TABLE CRVTime  123660-123660
#  corr to 123660 cid 302
# channel,timeOffset
     0     -0.000
    1      0.301
    2     -0.000
    3      0.301
    4     -0.000
    5      0.301
    6     -0.000
    7      0.301
    8     -0.000
    9      0.301
   10     -0.000
   11      0.301
   12     -0.000
   13      0.301
   14     -0.000
   15      0.301
   16     -0.000
   17      0.301
   18     -0.000
   19      0.301
   20     -0.000
   21      0.301
   22     -0.000
   23      0.301
   24     -0.000
   25      0.301
   26     -0.000
   27      0.301
   28     -0.000
   29      0.301
   30     -0.000
   31      0.301
   32     -0.000
   33      0.301
   34     -0.000
   35      0.301
   36     -0.000
   37      0.301
   38     -0.000
   39      0.301
   40     -0.000
   41      0.301
   42     -0.000
   43      0.301
   44     -0.000
   45      0.301
   46     -0.000
   47      0.301
   48     -0.000
   49      0.301
   50     -0.000
   51      0.301
   52     -0.000
   53      0.301
   54     -0.000
   55      0.301
   56     -0.000
   57      0.301
   58     -0.000
   59      0.301
   60     -0.000
   61      0.301
   62     -0.000
   63      0.301
   64     -0.000
   65      0.301
   66     -0.000
   67      0.301
   68     -0.000
   69      0.301
   70     -0.000
   71      0.301
   72     -0.000
   73      0.301
   74     -0.000
   75      0.301
   76     -0.000
   77      0.301
   78     -0.000
   79      0.301
   80     -0.000
   81      0.301
   82     -0.000
   83      0.301
   84     -0.000
   85      0.301
   86     -0.000
   87      0.301
   88     -0.000
   89      0.301
   90     -0.000
   91      0.301
   92     -0.000
   93      0.301
   94     -0.000
   95      0.301
   96     -0.000
   97      0.301
   98     -0.000
   99      0.301
  100     -0.000
  101      0.301
  102     -0.000
  103      0.301
  104     -0.000
  105      0.301
  106     -0.000
  107      0.301
  108     -0.000
  109      0.301
  110     -0.000
  111      0.301
  112     -0.000
  113      0.301
  114     -0.000
  115      0.301
  116     -0.000
  117      0.301
  118     -0.000
  119      0.301
  120     -0.000
  121      0.301
  122     -0.000
  123      0.301
  124     -0.000
  125      0.301
  126     -0.000
  127      0.301
  128     -7.146
  129      0.446
  130     -7.146
  131      0.446
  132     -7.146
  133      0.446
  134     -7.146
  135      0.446
  136     -7.146
  137      0.446
  138     -7.146
  139      0.446
  140     -7.146
  141      0.446
  142     -7.146
  143      0.446
  144     -7.146
  145      0.446
  146     -7.146
  147      0.446
  148     -7.146
  149      0.446
  150     -7.146
  151      0.446
  152     -7.146
  153      0.446
  154     -7.146
  155      0.446
  156     -7.146
  157      0.446
  158     -7.146
  159      0.446
  160     -7.146
  161      0.446
  162     -7.146
  163      0.446
  164     -7.146
  165      0.446
  166     -7.146
  167      0.446
  168     -7.146
  169      0.446
  170     -7.146
  171      0.446
  172     -7.146
  173      0.446
  174     -7.146
  175      0.446
  176     -7.146
  177      0.446
  178     -7.146
  179      0.446
  180     -7.146
  181      0.446
  182     -7.146
  183      0.446
  184     -7.146
  185      0.446
  186     -7.146
  187      0.446
  188     -7.146
  189      0.446
  190     -7.146
  191      0.446
  192     -7.146
  193      0.446
  194     -7.146
  195      0.446
  196     -7.146
  197      0.446
  198     -7.146
  199      0.446
  200     -7.146
  201      0.446
  202     -7.146
  203      0.446
  204     -7.146
  205      0.446
  206     -7.146
  207      0.446
  208     -7.146
  209      0.446
  210     -7.146
  211      0.446
  212     -7.146
  213      0.446
  214     -7.146
  215      0.446
  216     -7.146
  217      0.446
  218     -7.146
  219      0.446
  220     -7.146
  221      0.446
  222     -7.146
  223      0.446
  224     -7.146
  225      0.446
  226     -7.146
  227      0.446
  228     -7.146
  229      0.446
