TABLE CRVTime  124155-999999
#  run 124155 corrections to cid 302
    0     -0.000
    1     -0.212
    2     -0.000
    3     -0.212
    4     -0.000
    5     -0.212
    6     -0.000
    7     -0.212
    8     -0.000
    9     -0.212
   10     -0.000
   11     -0.212
   12     -0.000
   13     -0.212
   14     -0.000
   15     -0.212
   16     -0.000
   17     -0.212
   18     -0.000
   19     -0.212
   20     -0.000
   21     -0.212
   22     -0.000
   23     -0.212
   24     -0.000
   25     -0.212
   26     -0.000
   27     -0.212
   28     -0.000
   29     -0.212
   30     -0.000
   31     -0.212
   32     -0.000
   33     -0.212
   34     -0.000
   35     -0.212
   36     -0.000
   37     -0.212
   38     -0.000
   39     -0.212
   40     -0.000
   41     -0.212
   42     -0.000
   43     -0.212
   44     -0.000
   45     -0.212
   46     -0.000
   47     -0.212
   48     -0.000
   49     -0.212
   50     -0.000
   51     -0.212
   52     -0.000
   53     -0.212
   54     -0.000
   55     -0.212
   56     -0.000
   57     -0.212
   58     -0.000
   59     -0.212
   60     -0.000
   61     -0.212
   62     -0.000
   63     -0.212
   64     -0.000
   65     -0.212
   66     -0.000
   67     -0.212
   68     -0.000
   69     -0.212
   70     -0.000
   71     -0.212
   72     -0.000
   73     -0.212
   74     -0.000
   75     -0.212
   76     -0.000
   77     -0.212
   78     -0.000
   79     -0.212
   80     -0.000
   81     -0.212
   82     -0.000
   83     -0.212
   84     -0.000
   85     -0.212
   86     -0.000
   87     -0.212
   88     -0.000
   89     -0.212
   90     -0.000
   91     -0.212
   92     -0.000
   93     -0.212
   94     -0.000
   95     -0.212
   96     -0.000
   97     -0.212
   98     -0.000
   99     -0.212
  100     -0.000
  101     -0.212
  102     -0.000
  103     -0.212
  104     -0.000
  105     -0.212
  106     -0.000
  107     -0.212
  108     -0.000
  109     -0.212
  110     -0.000
  111     -0.212
  112     -0.000
  113     -0.212
  114     -0.000
  115     -0.212
  116     -0.000
  117     -0.212
  118     -0.000
  119     -0.212
  120     -0.000
  121     -0.212
  122     -0.000
  123     -0.212
  124     -0.000
  125     -0.212
  126     -0.000
  127     -0.212
  128      0.143
  129     -0.960
  130      0.143
  131     -0.960
  132      0.143
  133     -0.960
  134      0.143
